"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"2029","2008JJ00","GM0360",NA
"2030","2009JJ00","GM0360",NA
"2031","2010JJ00","GM0360",NA
"2032","2011JJ00","GM0360",NA
"2033","2012JJ00","GM0360",NA
"2034","2013JJ00","GM0360",NA
"2035","2014JJ00","GM0360",NA
"2036","2015JJ00","GM0360",NA
"2037","2016JJ00","GM0360",NA
"2038","2017JJ00","GM0360",NA
"2039","2018JJ00","GM0360",NA
"2040","2019JJ00","GM0360",NA
"2041","2020JJ00","GM0360",NA
"2042","2021JJ00","GM0360",NA
"2043","2022JJ00","GM0360",NA
"2044","2023JJ00","GM0360",NA
"2045","2024JJ00","GM0360",NA
"2046","2025JJ00","GM0360",NA
"2047","1995JJ00","GM0482",NA
"2048","1996JJ00","GM0482",NA
"2049","1997JJ00","GM0482",70
"2050","1998JJ00","GM0482",71
"2051","1999JJ00","GM0482",72
"2052","2000JJ00","GM0482",72
"2053","2001JJ00","GM0482",117
"2054","2002JJ00","GM0482",118
"2055","2003JJ00","GM0482",119
"2056","2004JJ00","GM0482",120
"2057","2005JJ00","GM0482",179
"2058","2006JJ00","GM0482",184
"2059","2007JJ00","GM0482",201
"2060","2008JJ00","GM0482",217
"2061","2009JJ00","GM0482",225
"2062","2010JJ00","GM0482",222
"2063","2011JJ00","GM0482",219
"2064","2012JJ00","GM0482",215
"2065","2013JJ00","GM0482",205
"2066","2014JJ00","GM0482",194
"2067","2015JJ00","GM0482",190
"2068","2016JJ00","GM0482",194
"2069","2017JJ00","GM0482",198
"2070","2018JJ00","GM0482",204
"2071","2019JJ00","GM0482",217
"2072","2020JJ00","GM0482",234
"2073","2021JJ00","GM0482",252
"2074","2022JJ00","GM0482",274
"2075","2023JJ00","GM0482",324
"2076","2024JJ00","GM0482",343
"2077","2025JJ00","GM0482",351
"2078","1995JJ00","GM0613",NA
"2079","1996JJ00","GM0613",NA
"2080","1997JJ00","GM0613",98
"2081","1998JJ00","GM0613",96
"2082","1999JJ00","GM0613",97
"2083","2000JJ00","GM0613",96
"2084","2001JJ00","GM0613",154
"2085","2002JJ00","GM0613",153
"2086","2003JJ00","GM0613",157
"2087","2004JJ00","GM0613",157
"2088","2005JJ00","GM0613",241
"2089","2006JJ00","GM0613",241
"2090","2007JJ00","GM0613",261
"2091","2008JJ00","GM0613",275
"2092","2009JJ00","GM0613",284
"2093","2010JJ00","GM0613",287
"2094","2011JJ00","GM0613",280
"2095","2012JJ00","GM0613",277
"2096","2013JJ00","GM0613",266
"2097","2014JJ00","GM0613",254
"2098","2015JJ00","GM0613",246
"2099","2016JJ00","GM0613",248
"2100","2017JJ00","GM0613",254
"2101","2018JJ00","GM0613",266
"2102","2019JJ00","GM0613",286
"2103","2020JJ00","GM0613",311
"2104","2021JJ00","GM0613",332
"2105","2022JJ00","GM0613",366
"2106","2023JJ00","GM0613",430
"2107","2024JJ00","GM0613",446
"2108","2025JJ00","GM0613",456
"2109","1995JJ00","GM0483",NA
"2110","1996JJ00","GM0483",NA
"2111","1997JJ00","GM0483",110
"2112","1998JJ00","GM0483",108
"2113","1999JJ00","GM0483",110
"2114","2000JJ00","GM0483",110
"2115","2001JJ00","GM0483",179
"2116","2002JJ00","GM0483",180
"2117","2003JJ00","GM0483",181
"2118","2004JJ00","GM0483",181
"2119","2005JJ00","GM0483",264
"2120","2006JJ00","GM0483",264
"2121","2007JJ00","GM0483",283
"2122","2008JJ00","GM0483",284
"2123","2009JJ00","GM0483",NA
"2124","2010JJ00","GM0483",NA
"2125","2011JJ00","GM0483",NA
"2126","2012JJ00","GM0483",NA
"2127","2013JJ00","GM0483",NA
"2128","2014JJ00","GM0483",NA
"2129","2015JJ00","GM0483",NA
"2130","2016JJ00","GM0483",NA
"2131","2017JJ00","GM0483",NA
"2132","2018JJ00","GM0483",NA
"2133","2019JJ00","GM0483",NA
"2134","2020JJ00","GM0483",NA
"2135","2021JJ00","GM0483",NA
"2136","2022JJ00","GM0483",NA
"2137","2023JJ00","GM0483",NA
"2138","2024JJ00","GM0483",NA
"2139","2025JJ00","GM0483",NA
"2140","1995JJ00","GM0361",NA
"2141","1996JJ00","GM0361",NA
"2142","1997JJ00","GM0361",64
"2143","1998JJ00","GM0361",65
"2144","1999JJ00","GM0361",65
"2145","2000JJ00","GM0361",65
"2146","2001JJ00","GM0361",114
"2147","2002JJ00","GM0361",114
"2148","2003JJ00","GM0361",116
"2149","2004JJ00","GM0361",117
"2150","2005JJ00","GM0361",178
"2151","2006JJ00","GM0361",178
"2152","2007JJ00","GM0361",184
"2153","2008JJ00","GM0361",196
"2154","2009JJ00","GM0361",205
"2155","2010JJ00","GM0361",209
"2156","2011JJ00","GM0361",205
"2157","2012JJ00","GM0361",204
"2158","2013JJ00","GM0361",193
"2159","2014JJ00","GM0361",181
"2160","2015JJ00","GM0361",181
"2161","2016JJ00","GM0361",182
"2162","2017JJ00","GM0361",188
"2163","2018JJ00","GM0361",202
"2164","2019JJ00","GM0361",221
"2165","2020JJ00","GM0361",243
"2166","2021JJ00","GM0361",261
"2167","2022JJ00","GM0361",287
"2168","2023JJ00","GM0361",341
"2169","2024JJ00","GM0361",359
"2170","2025JJ00","GM0361",380
"2171","1995JJ00","GM0141",NA
"2172","1996JJ00","GM0141",NA
"2173","1997JJ00","GM0141",53
"2174","1998JJ00","GM0141",54
"2175","1999JJ00","GM0141",55
"2176","2000JJ00","GM0141",55
"2177","2001JJ00","GM0141",95
"2178","2002JJ00","GM0141",95
"2179","2003JJ00","GM0141",97
"2180","2004JJ00","GM0141",97
"2181","2005JJ00","GM0141",147
"2182","2006JJ00","GM0141",149
"2183","2007JJ00","GM0141",160
"2184","2008JJ00","GM0141",175
"2185","2009JJ00","GM0141",180
"2186","2010JJ00","GM0141",178
"2187","2011JJ00","GM0141",177
"2188","2012JJ00","GM0141",172
"2189","2013JJ00","GM0141",164
"2190","2014JJ00","GM0141",154
"2191","2015JJ00","GM0141",150
"2192","2016JJ00","GM0141",152
"2193","2017JJ00","GM0141",153
"2194","2018JJ00","GM0141",160
"2195","2019JJ00","GM0141",170
"2196","2020JJ00","GM0141",184
"2197","2021JJ00","GM0141",198
"2198","2022JJ00","GM0141",224
"2199","2023JJ00","GM0141",271
"2200","2024JJ00","GM0141",284
"2201","2025JJ00","GM0141",295
"2202","1995JJ00","GM0034",NA
"2203","1996JJ00","GM0034",NA
"2204","1997JJ00","GM0034",80
"2205","1998JJ00","GM0034",81
"2206","1999JJ00","GM0034",82
"2207","2000JJ00","GM0034",82
"2208","2001JJ00","GM0034",118
"2209","2002JJ00","GM0034",121
"2210","2003JJ00","GM0034",121
"2211","2004JJ00","GM0034",122
"2212","2005JJ00","GM0034",182
"2213","2006JJ00","GM0034",180
"2214","2007JJ00","GM0034",189
"2215","2008JJ00","GM0034",194
"2216","2009JJ00","GM0034",198
"2217","2010JJ00","GM0034",199
"2218","2011JJ00","GM0034",199
"2219","2012JJ00","GM0034",195
"2220","2013JJ00","GM0034",191
"2221","2014JJ00","GM0034",183
"2222","2015JJ00","GM0034",180
"2223","2016JJ00","GM0034",181
"2224","2017JJ00","GM0034",187
"2225","2018JJ00","GM0034",198
"2226","2019JJ00","GM0034",222
"2227","2020JJ00","GM0034",251
"2228","2021JJ00","GM0034",276
"2229","2022JJ00","GM0034",310
"2230","2023JJ00","GM0034",363
"2231","2024JJ00","GM0034",375
"2232","2025JJ00","GM0034",397
"2233","1995JJ00","GM0484",NA
"2234","1996JJ00","GM0484",NA
"2235","1997JJ00","GM0484",78
"2236","1998JJ00","GM0484",79
"2237","1999JJ00","GM0484",79
"2238","2000JJ00","GM0484",80
"2239","2001JJ00","GM0484",134
"2240","2002JJ00","GM0484",134
"2241","2003JJ00","GM0484",135
"2242","2004JJ00","GM0484",136
"2243","2005JJ00","GM0484",202
"2244","2006JJ00","GM0484",203
"2245","2007JJ00","GM0484",219
"2246","2008JJ00","GM0484",230
"2247","2009JJ00","GM0484",240
"2248","2010JJ00","GM0484",241
"2249","2011JJ00","GM0484",238
"2250","2012JJ00","GM0484",234
"2251","2013JJ00","GM0484",225
"2252","2014JJ00","GM0484",220
"2253","2015JJ00","GM0484",217
"2254","2016JJ00","GM0484",215
"2255","2017JJ00","GM0484",219
"2256","2018JJ00","GM0484",231
"2257","2019JJ00","GM0484",246
"2258","2020JJ00","GM0484",264
"2259","2021JJ00","GM0484",282
"2260","2022JJ00","GM0484",309
"2261","2023JJ00","GM0484",360
"2262","2024JJ00","GM0484",373
"2263","2025JJ00","GM0484",397
"2264","1995JJ00","GM0741",NA
"2265","1996JJ00","GM0741",NA
"2266","1997JJ00","GM0741",NA
"2267","1998JJ00","GM0741",NA
"2268","1999JJ00","GM0741",NA
"2269","2000JJ00","GM0741",NA
"2270","2001JJ00","GM0741",NA
"2271","2002JJ00","GM0741",NA
"2272","2003JJ00","GM0741",NA
"2273","2004JJ00","GM0741",NA
"2274","2005JJ00","GM0741",NA
"2275","2006JJ00","GM0741",NA
"2276","2007JJ00","GM0741",NA
"2277","2008JJ00","GM0741",NA
"2278","2009JJ00","GM0741",NA
"2279","2010JJ00","GM0741",NA
"2280","2011JJ00","GM0741",NA
"2281","2012JJ00","GM0741",NA
"2282","2013JJ00","GM0741",NA
"2283","2014JJ00","GM0741",NA
"2284","2015JJ00","GM0741",NA
"2285","2016JJ00","GM0741",NA
"2286","2017JJ00","GM0741",NA
"2287","2018JJ00","GM0741",NA
"2288","2019JJ00","GM0741",NA
"2289","2020JJ00","GM0741",NA
"2290","2021JJ00","GM0741",NA
"2291","2022JJ00","GM0741",NA
"2292","2023JJ00","GM0741",NA
"2293","2024JJ00","GM0741",NA
"2294","2025JJ00","GM0741",NA
"2295","1995JJ00","GM1723",NA
"2296","1996JJ00","GM1723",NA
"2297","1997JJ00","GM1723",122
"2298","1998JJ00","GM1723",122
"2299","1999JJ00","GM1723",122
"2300","2000JJ00","GM1723",123
"2301","2001JJ00","GM1723",202
"2302","2002JJ00","GM1723",202
"2303","2003JJ00","GM1723",204
"2304","2004JJ00","GM1723",204
"2305","2005JJ00","GM1723",312
"2306","2006JJ00","GM1723",311
"2307","2007JJ00","GM1723",326
"2308","2008JJ00","GM1723",338
"2309","2009JJ00","GM1723",348
"2310","2010JJ00","GM1723",344
"2311","2011JJ00","GM1723",330
"2312","2012JJ00","GM1723",322
"2313","2013JJ00","GM1723",302
"2314","2014JJ00","GM1723",290
"2315","2015JJ00","GM1723",289
"2316","2016JJ00","GM1723",289
"2317","2017JJ00","GM1723",297
"2318","2018JJ00","GM1723",307
"2319","2019JJ00","GM1723",333
"2320","2020JJ00","GM1723",351
"2321","2021JJ00","GM1723",372
"2322","2022JJ00","GM1723",402
"2323","2023JJ00","GM1723",442
"2324","2024JJ00","GM1723",459
"2325","2025JJ00","GM1723",477
"2326","1995JJ00","GM1959",NA
"2327","1996JJ00","GM1959",NA
"2328","1997JJ00","GM1959",NA
"2329","1998JJ00","GM1959",NA
"2330","1999JJ00","GM1959",NA
"2331","2000JJ00","GM1959",NA
"2332","2001JJ00","GM1959",NA
"2333","2002JJ00","GM1959",NA
"2334","2003JJ00","GM1959",NA
"2335","2004JJ00","GM1959",NA
"2336","2005JJ00","GM1959",NA
"2337","2006JJ00","GM1959",NA
"2338","2007JJ00","GM1959",NA
"2339","2008JJ00","GM1959",NA
"2340","2009JJ00","GM1959",NA
"2341","2010JJ00","GM1959",NA
"2342","2011JJ00","GM1959",NA
"2343","2012JJ00","GM1959",NA
"2344","2013JJ00","GM1959",NA
"2345","2014JJ00","GM1959",NA
"2346","2015JJ00","GM1959",NA
"2347","2016JJ00","GM1959",NA
"2348","2017JJ00","GM1959",NA
"2349","2018JJ00","GM1959",NA
"2350","2019JJ00","GM1959",257
"2351","2020JJ00","GM1959",273
"2352","2021JJ00","GM1959",291
"2353","2022JJ00","GM1959",320
"2354","2023JJ00","GM1959",376
"2355","2024JJ00","GM1959",396
"2356","2025JJ00","GM1959",401
"2357","1995JJ00","GM0142",NA
"2358","1996JJ00","GM0142",NA
"2359","1997JJ00","GM0142",94
"2360","1998JJ00","GM0142",92
"2361","1999JJ00","GM0142",93
"2362","2000JJ00","GM0142",94
"2363","2001JJ00","GM0142",NA
"2364","2002JJ00","GM0142",NA
"2365","2003JJ00","GM0142",NA
"2366","2004JJ00","GM0142",NA
"2367","2005JJ00","GM0142",NA
"2368","2006JJ00","GM0142",NA
"2369","2007JJ00","GM0142",NA
"2370","2008JJ00","GM0142",NA
"2371","2009JJ00","GM0142",NA
"2372","2010JJ00","GM0142",NA
"2373","2011JJ00","GM0142",NA
"2374","2012JJ00","GM0142",NA
"2375","2013JJ00","GM0142",NA
"2376","2014JJ00","GM0142",NA
"2377","2015JJ00","GM0142",NA
"2378","2016JJ00","GM0142",NA
"2379","2017JJ00","GM0142",NA
"2380","2018JJ00","GM0142",NA
"2381","2019JJ00","GM0142",NA
"2382","2020JJ00","GM0142",NA
"2383","2021JJ00","GM0142",NA
"2384","2022JJ00","GM0142",NA
"2385","2023JJ00","GM0142",NA
"2386","2024JJ00","GM0142",NA
"2387","2025JJ00","GM0142",NA
"2388","1995JJ00","GM1679",NA
"2389","1996JJ00","GM1679",NA
"2390","1997JJ00","GM1679",97
"2391","1998JJ00","GM1679",97
"2392","1999JJ00","GM1679",98
"2393","2000JJ00","GM1679",98
"2394","2001JJ00","GM1679",149
"2395","2002JJ00","GM1679",149
"2396","2003JJ00","GM1679",150
"2397","2004JJ00","GM1679",150
"2398","2005JJ00","GM1679",202
"2399","2006JJ00","GM1679",202
"2400","2007JJ00","GM1679",NA
"2401","2008JJ00","GM1679",NA
"2402","2009JJ00","GM1679",NA
"2403","2010JJ00","GM1679",NA
"2404","2011JJ00","GM1679",NA
"2405","2012JJ00","GM1679",NA
"2406","2013JJ00","GM1679",NA
"2407","2014JJ00","GM1679",NA
"2408","2015JJ00","GM1679",NA
"2409","2016JJ00","GM1679",NA
"2410","2017JJ00","GM1679",NA
"2411","2018JJ00","GM1679",NA
"2412","2019JJ00","GM1679",NA
"2413","2020JJ00","GM1679",NA
"2414","2021JJ00","GM1679",NA
"2415","2022JJ00","GM1679",NA
"2416","2023JJ00","GM1679",NA
"2417","2024JJ00","GM1679",NA
"2418","2025JJ00","GM1679",NA
"2419","1995JJ00","GM0060",NA
"2420","1996JJ00","GM0060",NA
"2421","1997JJ00","GM0060",78
"2422","1998JJ00","GM0060",77
"2423","1999JJ00","GM0060",78
"2424","2000JJ00","GM0060",79
"2425","2001JJ00","GM0060",123
"2426","2002JJ00","GM0060",121
"2427","2003JJ00","GM0060",122
"2428","2004JJ00","GM0060",122
"2429","2005JJ00","GM0060",187
"2430","2006JJ00","GM0060",186
"2431","2007JJ00","GM0060",201
"2432","2008JJ00","GM0060",213
"2433","2009JJ00","GM0060",220
"2434","2010JJ00","GM0060",220
"2435","2011JJ00","GM0060",223
"2436","2012JJ00","GM0060",221
"2437","2013JJ00","GM0060",210
"2438","2014JJ00","GM0060",201
"2439","2015JJ00","GM0060",196
"2440","2016JJ00","GM0060",221
"2441","2017JJ00","GM0060",227
"2442","2018JJ00","GM0060",238
"2443","2019JJ00","GM0060",246
"2444","2020JJ00","GM0060",246
"2445","2021JJ00","GM0060",263
"2446","2022JJ00","GM0060",310
"2447","2023JJ00","GM0060",342
"2448","2024JJ00","GM0060",346
"2449","2025JJ00","GM0060",351
"2450","1995JJ00","GM0306",NA
"2451","1996JJ00","GM0306",NA
"2452","1997JJ00","GM0306",121
"2453","1998JJ00","GM0306",121
"2454","1999JJ00","GM0306",120
"2455","2000JJ00","GM0306",120
"2456","2001JJ00","GM0306",177
"2457","2002JJ00","GM0306",175
"2458","2003JJ00","GM0306",176
"2459","2004JJ00","GM0306",176
"2460","2005JJ00","GM0306",277
"2461","2006JJ00","GM0306",NA
"2462","2007JJ00","GM0306",NA
"2463","2008JJ00","GM0306",NA
"2464","2009JJ00","GM0306",NA
"2465","2010JJ00","GM0306",NA
"2466","2011JJ00","GM0306",NA
"2467","2012JJ00","GM0306",NA
"2468","2013JJ00","GM0306",NA
"2469","2014JJ00","GM0306",NA
"2470","2015JJ00","GM0306",NA
"2471","2016JJ00","GM0306",NA
"2472","2017JJ00","GM0306",NA
"2473","2018JJ00","GM0306",NA
"2474","2019JJ00","GM0306",NA
"2475","2020JJ00","GM0306",NA
"2476","2021JJ00","GM0306",NA
"2477","2022JJ00","GM0306",NA
"2478","2023JJ00","GM0306",NA
"2479","2024JJ00","GM0306",NA
"2480","2025JJ00","GM0306",NA
"2481","1995JJ00","GM0307",NA
"2482","1996JJ00","GM0307",NA
"2483","1997JJ00","GM0307",92
"2484","1998JJ00","GM0307",92
"2485","1999JJ00","GM0307",93
"2486","2000JJ00","GM0307",93
"2487","2001JJ00","GM0307",146
"2488","2002JJ00","GM0307",147
"2489","2003JJ00","GM0307",148
"2490","2004JJ00","GM0307",149
"2491","2005JJ00","GM0307",212
"2492","2006JJ00","GM0307",215
"2493","2007JJ00","GM0307",229
"2494","2008JJ00","GM0307",247
"2495","2009JJ00","GM0307",260
"2496","2010JJ00","GM0307",258
"2497","2011JJ00","GM0307",251
"2498","2012JJ00","GM0307",247
"2499","2013JJ00","GM0307",235
"2500","2014JJ00","GM0307",222
"2501","2015JJ00","GM0307",217
"2502","2016JJ00","GM0307",223
"2503","2017JJ00","GM0307",234
"2504","2018JJ00","GM0307",254
"2505","2019JJ00","GM0307",283
"2506","2020JJ00","GM0307",306
"2507","2021JJ00","GM0307",330
"2508","2022JJ00","GM0307",367
"2509","2023JJ00","GM0307",432
"2510","2024JJ00","GM0307",420
"2511","2025JJ00","GM0307",446
"2512","1995JJ00","GM0198",NA
"2513","1996JJ00","GM0198",NA
"2514","1997JJ00","GM0198",85
"2515","1998JJ00","GM0198",85
"2516","1999JJ00","GM0198",NA
"2517","2000JJ00","GM0198",NA
"2518","2001JJ00","GM0198",NA
"2519","2002JJ00","GM0198",NA
"2520","2003JJ00","GM0198",NA
"2521","2004JJ00","GM0198",NA
"2522","2005JJ00","GM0198",NA
"2523","2006JJ00","GM0198",NA
"2524","2007JJ00","GM0198",NA
"2525","2008JJ00","GM0198",NA
"2526","2009JJ00","GM0198",NA
"2527","2010JJ00","GM0198",NA
"2528","2011JJ00","GM0198",NA
"2529","2012JJ00","GM0198",NA
"2530","2013JJ00","GM0198",NA
"2531","2014JJ00","GM0198",NA
"2532","2015JJ00","GM0198",NA
"2533","2016JJ00","GM0198",NA
"2534","2017JJ00","GM0198",NA
"2535","2018JJ00","GM0198",NA
"2536","2019JJ00","GM0198",NA
"2537","2020JJ00","GM0198",NA
"2538","2021JJ00","GM0198",NA
"2539","2022JJ00","GM0198",NA
"2540","2023JJ00","GM0198",NA
"2541","2024JJ00","GM0198",NA
"2542","2025JJ00","GM0198",NA
"2543","1995JJ00","GM0362",NA
"2544","1996JJ00","GM0362",NA
"2545","1997JJ00","GM0362",97
"2546","1998JJ00","GM0362",97
"2547","1999JJ00","GM0362",97
"2548","2000JJ00","GM0362",97
"2549","2001JJ00","GM0362",175
"2550","2002JJ00","GM0362",175
"2551","2003JJ00","GM0362",177
"2552","2004JJ00","GM0362",177
"2553","2005JJ00","GM0362",250
"2554","2006JJ00","GM0362",251
"2555","2007JJ00","GM0362",265
"2556","2008JJ00","GM0362",288
"2557","2009JJ00","GM0362",307
"2558","2010JJ00","GM0362",306
"2559","2011JJ00","GM0362",302
"2560","2012JJ00","GM0362",299
"2561","2013JJ00","GM0362",283
"2562","2014JJ00","GM0362",268
"2563","2015JJ00","GM0362",268
"2564","2016JJ00","GM0362",282
"2565","2017JJ00","GM0362",310
"2566","2018JJ00","GM0362",342
"2567","2019JJ00","GM0362",384
"2568","2020JJ00","GM0362",420
"2569","2021JJ00","GM0362",442
"2570","2022JJ00","GM0362",470
"2571","2023JJ00","GM0362",527
"2572","2024JJ00","GM0362",536
"2573","2025JJ00","GM0362",568
"2574","1995JJ00","GM0363",NA
"2575","1996JJ00","GM0363",NA
"2576","1997JJ00","GM0363",60
"2577","1998JJ00","GM0363",61
"2578","1999JJ00","GM0363",62
"2579","2000JJ00","GM0363",62
"2580","2001JJ00","GM0363",133
"2581","2002JJ00","GM0363",133
"2582","2003JJ00","GM0363",134
"2583","2004JJ00","GM0363",135
"2584","2005JJ00","GM0363",204
"2585","2006JJ00","GM0363",204
"2586","2007JJ00","GM0363",204
"2587","2008JJ00","GM0363",231
"2588","2009JJ00","GM0363",259
"2589","2010JJ00","GM0363",261
"2590","2011JJ00","GM0363",248
"2591","2012JJ00","GM0363",249
"2592","2013JJ00","GM0363",240
"2593","2014JJ00","GM0363",230
"2594","2015JJ00","GM0363",232
"2595","2016JJ00","GM0363",251
"2596","2017JJ00","GM0363",291
"2597","2018JJ00","GM0363",340
"2598","2019JJ00","GM0363",375
"2599","2020JJ00","GM0363",416
"2600","2021JJ00","GM0363",423
"2601","2022JJ00","GM0363",433
"2602","2023JJ00","GM0363",516
"2603","2024JJ00","GM0363",498
"2604","2025JJ00","GM0363",518
"2605","1995JJ00","GM0364",NA
"2606","1996JJ00","GM0364",NA
"2607","1997JJ00","GM0364",85
"2608","1998JJ00","GM0364",85
"2609","1999JJ00","GM0364",85
"2610","2000JJ00","GM0364",86
"2611","2001JJ00","GM0364",125
"2612","2002JJ00","GM0364",127
"2613","2003JJ00","GM0364",127
"2614","2004JJ00","GM0364",127
"2615","2005JJ00","GM0364",204
"2616","2006JJ00","GM0364",204
"2617","2007JJ00","GM0364",223
"2618","2008JJ00","GM0364",228
"2619","2009JJ00","GM0364",236
"2620","2010JJ00","GM0364",235
"2621","2011JJ00","GM0364",NA
"2622","2012JJ00","GM0364",NA
"2623","2013JJ00","GM0364",NA
"2624","2014JJ00","GM0364",NA
"2625","2015JJ00","GM0364",NA
"2626","2016JJ00","GM0364",NA
"2627","2017JJ00","GM0364",NA
"2628","2018JJ00","GM0364",NA
"2629","2019JJ00","GM0364",NA
"2630","2020JJ00","GM0364",NA
"2631","2021JJ00","GM0364",NA
"2632","2022JJ00","GM0364",NA
"2633","2023JJ00","GM0364",NA
"2634","2024JJ00","GM0364",NA
"2635","2025JJ00","GM0364",NA
"2636","1995JJ00","GM0199",NA
"2637","1996JJ00","GM0199",NA
"2638","1997JJ00","GM0199",97
"2639","1998JJ00","GM0199",97
"2640","1999JJ00","GM0199",97
"2641","2000JJ00","GM0199",97
"2642","2001JJ00","GM0199",153
"2643","2002JJ00","GM0199",153
"2644","2003JJ00","GM0199",153
"2645","2004JJ00","GM0199",153
"2646","2005JJ00","GM0199",NA
"2647","2006JJ00","GM0199",NA
"2648","2007JJ00","GM0199",NA
"2649","2008JJ00","GM0199",NA
"2650","2009JJ00","GM0199",NA
"2651","2010JJ00","GM0199",NA
"2652","2011JJ00","GM0199",NA
"2653","2012JJ00","GM0199",NA
"2654","2013JJ00","GM0199",NA
"2655","2014JJ00","GM0199",NA
"2656","2015JJ00","GM0199",NA
"2657","2016JJ00","GM0199",NA
"2658","2017JJ00","GM0199",NA
"2659","2018JJ00","GM0199",NA
"2660","2019JJ00","GM0199",NA
"2661","2020JJ00","GM0199",NA
"2662","2021JJ00","GM0199",NA
"2663","2022JJ00","GM0199",NA
"2664","2023JJ00","GM0199",NA
"2665","2024JJ00","GM0199",NA
"2666","2025JJ00","GM0199",NA
"2667","1995JJ00","GM0105",NA
"2668","1996JJ00","GM0105",NA
"2669","1997JJ00","GM0105",76
"2670","1998JJ00","GM0105",NA
"2671","1999JJ00","GM0105",NA
"2672","2000JJ00","GM0105",NA
"2673","2001JJ00","GM0105",NA
"2674","2002JJ00","GM0105",NA
"2675","2003JJ00","GM0105",NA
"2676","2004JJ00","GM0105",NA
"2677","2005JJ00","GM0105",NA
"2678","2006JJ00","GM0105",NA
"2679","2007JJ00","GM0105",NA
"2680","2008JJ00","GM0105",NA
"2681","2009JJ00","GM0105",NA
"2682","2010JJ00","GM0105",NA
"2683","2011JJ00","GM0105",NA
"2684","2012JJ00","GM0105",NA
"2685","2013JJ00","GM0105",NA
"2686","2014JJ00","GM0105",NA
"2687","2015JJ00","GM0105",NA
"2688","2016JJ00","GM0105",NA
"2689","2017JJ00","GM0105",NA
"2690","2018JJ00","GM0105",NA
"2691","2019JJ00","GM0105",NA
"2692","2020JJ00","GM0105",NA
"2693","2021JJ00","GM0105",NA
"2694","2022JJ00","GM0105",NA
"2695","2023JJ00","GM0105",NA
"2696","2024JJ00","GM0105",NA
"2697","2025JJ00","GM0105",NA
"2698","1995JJ00","GM0366",NA
"2699","1996JJ00","GM0366",NA
"2700","1997JJ00","GM0366",79
"2701","1998JJ00","GM0366",78
"2702","1999JJ00","GM0366",79
"2703","2000JJ00","GM0366",79
"2704","2001JJ00","GM0366",132
"2705","2002JJ00","GM0366",130
"2706","2003JJ00","GM0366",130
"2707","2004JJ00","GM0366",132
"2708","2005JJ00","GM0366",193
"2709","2006JJ00","GM0366",194
"2710","2007JJ00","GM0366",206
"2711","2008JJ00","GM0366",223
"2712","2009JJ00","GM0366",230
"2713","2010JJ00","GM0366",230
"2714","2011JJ00","GM0366",228
"2715","2012JJ00","GM0366",NA
"2716","2013JJ00","GM0366",NA
"2717","2014JJ00","GM0366",NA
"2718","2015JJ00","GM0366",NA
"2719","2016JJ00","GM0366",NA
"2720","2017JJ00","GM0366",NA
"2721","2018JJ00","GM0366",NA
"2722","2019JJ00","GM0366",NA
"2723","2020JJ00","GM0366",NA
"2724","2021JJ00","GM0366",NA
"2725","2022JJ00","GM0366",NA
"2726","2023JJ00","GM0366",NA
"2727","2024JJ00","GM0366",NA
"2728","2025JJ00","GM0366",NA
"2729","1995JJ00","GM0200",NA
"2730","1996JJ00","GM0200",NA
"2731","1997JJ00","GM0200",85
"2732","1998JJ00","GM0200",85
"2733","1999JJ00","GM0200",85
"2734","2000JJ00","GM0200",86
"2735","2001JJ00","GM0200",143
"2736","2002JJ00","GM0200",144
"2737","2003JJ00","GM0200",145
"2738","2004JJ00","GM0200",146
"2739","2005JJ00","GM0200",216
"2740","2006JJ00","GM0200",217
"2741","2007JJ00","GM0200",236
"2742","2008JJ00","GM0200",253
"2743","2009JJ00","GM0200",257
"2744","2010JJ00","GM0200",258
"2745","2011JJ00","GM0200",247
"2746","2012JJ00","GM0200",240
"2747","2013JJ00","GM0200",225
"2748","2014JJ00","GM0200",208
"2749","2015JJ00","GM0200",203
"2750","2016JJ00","GM0200",204
"2751","2017JJ00","GM0200",209
"2752","2018JJ00","GM0200",223
"2753","2019JJ00","GM0200",245
"2754","2020JJ00","GM0200",263
"2755","2021JJ00","GM0200",278
"2756","2022JJ00","GM0200",306
"2757","2023JJ00","GM0200",376
"2758","2024JJ00","GM0200",382
"2759","2025JJ00","GM0200",386
"2760","1995JJ00","GM0003",NA
"2761","1996JJ00","GM0003",NA
"2762","1997JJ00","GM0003",52
"2763","1998JJ00","GM0003",52
"2764","1999JJ00","GM0003",52
"2765","2000JJ00","GM0003",53
"2766","2001JJ00","GM0003",74
"2767","2002JJ00","GM0003",74
"2768","2003JJ00","GM0003",76
"2769","2004JJ00","GM0003",77
"2770","2005JJ00","GM0003",117
"2771","2006JJ00","GM0003",118
"2772","2007JJ00","GM0003",137
"2773","2008JJ00","GM0003",145
"2774","2009JJ00","GM0003",150
"2775","2010JJ00","GM0003",152
"2776","2011JJ00","GM0003",156
"2777","2012JJ00","GM0003",154
"2778","2013JJ00","GM0003",149
"2779","2014JJ00","GM0003",142
"2780","2015JJ00","GM0003",134
"2781","2016JJ00","GM0003",131
"2782","2017JJ00","GM0003",133
"2783","2018JJ00","GM0003",138
"2784","2019JJ00","GM0003",143
"2785","2020JJ00","GM0003",155
"2786","2021JJ00","GM0003",NA
